Classification,Mother age,Registration,Count,Total babies
Class 1.1,All ages,Within marriage/civil partnership,"17,641","313,370"
Class 1.1,All ages,Joint registrations same address,"5,582","204,576"
Class 1.1,All ages,Joint registrations different address,823,"64,027"
Class 1.1,All ages,Sole registrations,248,"31,963"
Class 1.1,Under 25,Within marriage/civil partnership,98,"16,405"
Class 1.1,Under 25,Joint registrations same address,230,"44,631"
Class 1.1,Under 25,Joint registrations different address,50,"22,912"
Class 1.1,Under 25,Sole registrations,10,"11,618"
Class 1.1,25 to 34,Within marriage/civil partnership,"10,493","202,134"
Class 1.1,25 to 34,Joint registrations same address,"3,286","121,339"
Class 1.1,25 to 34,Joint registrations different address,552,"32,209"
Class 1.1,25 to 34,Sole registrations,81,"14,758"
Class 1.1,35 and over,Within marriage/civil partnership,"7,053","94,801"
Class 1.1,35 and over,Joint registrations same address,"2,077","38,590"
Class 1.1,35 and over,Joint registrations different address,221,"8,885"
Class 1.1,35 and over,Sole registrations,154,"5,562"
Class 1.2,All ages,Within marriage/civil partnership,"75,011","313,370"
Class 1.2,All ages,Joint registrations same address,"21,747","204,576"
Class 1.2,All ages,Joint registrations different address,"2,054","64,027"
Class 1.2,All ages,Sole registrations,604,"31,963"
Class 1.2,Under 25,Within marriage/civil partnership,"1,023","16,405"
Class 1.2,Under 25,Joint registrations same address,"1,182","44,631"
Class 1.2,Under 25,Joint registrations different address,318,"22,912"
Class 1.2,Under 25,Sole registrations,20,"11,618"
Class 1.2,25 to 34,Within marriage/civil partnership,"45,951","202,134"
Class 1.2,25 to 34,Joint registrations same address,"12,962","121,339"
Class 1.2,25 to 34,Joint registrations different address,"1,154","32,209"
Class 1.2,25 to 34,Sole registrations,272,"14,758"
Class 1.2,35 and over,Within marriage/civil partnership,"28,084","94,801"
Class 1.2,35 and over,Joint registrations same address,"7,641","38,590"
Class 1.2,35 and over,Joint registrations different address,584,"8,885"
Class 1.2,35 and over,Sole registrations,308,"5,562"
Class 2,All ages,Within marriage/civil partnership,"104,827","313,370"
Class 2,All ages,Joint registrations same address,"62,198","204,576"
Class 2,All ages,Joint registrations different address,"11,131","64,027"
Class 2,All ages,Sole registrations,"2,705","31,963"
Class 2,Under 25,Within marriage/civil partnership,"2,982","16,405"
Class 2,Under 25,Joint registrations same address,"8,175","44,631"
Class 2,Under 25,Joint registrations different address,"2,429","22,912"
Class 2,Under 25,Sole registrations,432,"11,618"
Class 2,25 to 34,Within marriage/civil partnership,"70,184","202,134"
Class 2,25 to 34,Joint registrations same address,"40,510","121,339"
Class 2,25 to 34,Joint registrations different address,"6,410","32,209"
